NORAD_ID,COSPAR_ID,NAME,MEAN_ALT_KM,perigee_km,apogee_km,inclination_deg,rcs_text,source_code,launch_date
29051,2006-011E,FORMOSAT 3E,794.0,745.4,842.5,72.0,0.58 m,Taiwan (Republic of China) (ROC),2006-04-15
29052,2006-011F,FORMOSAT 3F,793.7,764.7,822.6,72.0,0.5654 m,Taiwan (Republic of China) (ROC),2006-04-15
29092,2006-015A,YAOGAN 1,612.5,611.4,613.6,97.8,4.215 m,People's Republic of China (PRC),2006-04-26
29107,2006-016A,CLOUDSAT,616.9,613.9,619.9,98.4,4.0125 m,United States (US),2006-04-28
29108,2006-016B,CALIPSO,670.8,669.8,671.8,98.5,2.7517 m,United States (US),2006-04-28
29194,1976-103G,COSMOS 860 COOLANT,900.7,862.3,939.0,64.7,0.0183 m,Commonwealth of Independent States (former USSR) (CIS),1976-10-17
29195,1976-103H,COSMOS 860 COOLANT,945.4,896.7,994.0,64.7,0.0092 m,Commonwealth of Independent States (former USSR) (CIS),1976-10-17
29196,1976-103J,COSMOS 860 COOLANT,945.1,896.0,994.1,64.7,0.0096 m,Commonwealth of Independent States (former USSR) (CIS),1976-10-17
29203,1981-037E,COSMOS 1266 COOLANT,928.5,893.4,963.6,64.8,0.0018 m,Commonwealth of Independent States (former USSR) (CIS),1981-04-21
29228,2006-021A,RESURS DK-1,534.7,533.9,535.4,69.9,8.6688 m,Commonwealth of Independent States (former USSR) (CIS),2006-06-15
29268,2006-031A,KOMPSAT 2,685.5,675.7,695.3,97.8,2.225 m,South Korea (SKOR),2006-07-28
29269,2006-031B,SL-19 R/B,560.0,485.3,634.7,98.3,5.373 m,Commonwealth of Independent States (former USSR) (CIS),2006-07-28
29444,1981-021W,COSMOS 1249 COOLANT,935.5,887.6,983.3,65.0,0.0062 m,Commonwealth of Independent States (former USSR) (CIS),1981-03-05
29479,2006-041A,HINODE (SOLAR B),673.0,660.7,685.3,98.1,6.1069 m,Japan (JPN),2006-09-22
29499,2006-044A,METOP-A,650.3,528.1,772.4,98.3,10.956 m,European Organisation for the Exploitation of Meteorological Satellites (EUME),2006-10-19
29505,2006-046A,SJ-6C,525.2,522.0,528.3,97.6,1.359 m,People's Republic of China (PRC),2006-10-23
29506,2006-046B,SJ-6D,570.7,561.8,579.6,97.7,2.38 m,People's Republic of China (PRC),2006-10-23
29507,2006-046C,CZ-4 R/B,521.8,499.3,544.3,97.6,4.43 m,People's Republic of China (PRC),2006-10-23
29522,2006-050A,DMSP 5D-3 F17 (USA 191),849.6,843.1,856.0,98.7,Unknown,United States (US),2006-11-04
29678,2006-063A,COROT,732.1,598.6,865.6,90.1,2.868 m,France (FR),2006-12-27
29709,2007-001A,LAPAN-TUBSAT,618.1,608.5,627.6,98.1,0.3695 m,Indonesia (INDO),2007-01-10
29713,2007-001E,PSLV R/B,580.2,566.3,594.0,98.0,9.9132 m,India (IND),2007-01-10
31113,2007-010A,HAIYANG 1B,795.5,784.9,806.1,98.3,1.3283 m,People's Republic of China (PRC),2007-04-11
31114,2007-010B,CZ-2C R/B,831.7,789.8,873.5,98.4,8.2614 m,People's Republic of China (PRC),2007-04-11
31117,2007-012A,EGYPTSAT 1,637.8,634.0,641.6,98.1,0.9949 m,Egypt (EGYP),2007-04-17
31118,2007-012B,SAUDISAT 3,663.8,652.7,674.9,98.1,0.633 m,Saudi Arabia (SAUD),2007-04-17
31119,2007-012C,SAUDICOMSAT 7,681.0,640.7,721.3,98.4,0.0759 m,Saudi Arabia (SAUD),2007-04-17
31121,2007-012E,SAUDICOMSAT 6,692.4,642.3,742.5,98.4,0.0676 m,Saudi Arabia (SAUD),2007-04-17
31122,2007-012F,CSTB 1,659.7,614.2,705.2,98.4,0.0326 m,United States (US),2007-04-17
31124,2007-012H,SAUDICOMSAT 5,674.5,640.6,708.3,98.3,0.056 m,Saudi Arabia (SAUD),2007-04-17
31125,2007-012J,SAUDICOMSAT 3,666.4,639.5,693.2,98.3,0.082 m,Saudi Arabia (SAUD),2007-04-17
31126,2007-012K,MAST,692.2,635.1,749.3,98.4,0.0635 m,United States (US),2007-04-17
31127,2007-012L,SAUDICOMSAT 4,686.1,640.9,731.3,98.4,0.071 m,Saudi Arabia (SAUD),2007-04-17
31128,2007-012M,LIBERTAD 1,688.8,629.0,748.6,98.4,0.037 m,COL,2007-04-17
31129,2007-012N,CP3,682.0,624.7,739.3,98.4,0.0491 m,United States (US),2007-04-17
31130,2007-012P,CAPE 1,685.3,626.6,744.0,98.4,0.0406 m,United States (US),2007-04-17
31132,2007-012Q,CP4,679.6,629.8,729.3,98.4,0.0337 m,United States (US),2007-04-17
31133,2007-012R,AEROCUBE 2,679.4,629.7,729.1,98.4,0.0127 m,United States (US),2007-04-17
31305,2007-015B,PEGASUS R/B,491.6,484.6,498.5,97.9,1.358 m,United States (US),2007-04-25
31490,2007-019A,YAOGAN 2,628.4,613.9,642.9,98.3,3.3345 m,People's Republic of China (PRC),2007-05-25
31598,2007-023A,SKYMED 1,584.4,583.7,585.0,97.9,5.7416 m,Italy (IT),2007-06-08
31698,2007-026A,TERRA SAR X,515.6,514.2,516.9,97.4,2.424 m,Germany (GER),2007-06-15
31699,2007-026B,SL-24 R/B,746.2,510.1,982.3,97.5,6.666 m,Commonwealth of Independent States (former USSR) (CIS),2007-06-15
31792,2007-029A,COSMOS 2428,856.4,849.4,863.4,70.9,6.5075 m,Commonwealth of Independent States (former USSR) (CIS),2007-06-29
31793,2007-029B,SL-16 R/B,850.0,848.0,851.9,71.0,9.03 m,Commonwealth of Independent States (former USSR) (CIS),2007-06-29
32060,2007-041A,WORLDVIEW 1,501.3,499.8,502.7,97.4,5.7231 m,United States (US),2007-09-18
32062,2007-042A,CBERS 2B,760.9,739.4,782.4,98.4,2.6993 m,China/Brazil (CHBZ),2007-09-19
32063,2007-042B,CZ-4 R/B,725.0,686.0,764.0,98.2,8.611 m,People's Republic of China (PRC),2007-09-19
32289,2007-055A,YAOGAN 3,603.7,602.6,604.7,97.8,5.835 m,People's Republic of China (PRC),2007-11-11
32376,2007-059A,SKYMED 2,629.7,628.8,630.6,97.9,6.2869 m,Italy (IT),2007-12-09
32382,2007-061A,RADARSAT 2,798.9,798.0,799.8,98.6,11.699 m,Canada (CA),2007-12-14
32783,2008-021A,CARTOSAT 2A,639.2,630.5,647.9,97.8,2.3745 m,India (IND),2008-04-28
32784,2008-021B,CANX-6,566.0,556.7,575.2,97.9,0.1943 m,Canada (CA),2008-04-28
32785,2008-021C,CUTE-1.7+APD II,547.6,542.2,552.9,97.8,0.1017 m,Japan (JPN),2008-04-28
32786,2008-021D,IMS-1,562.6,559.2,566.0,97.9,0.5386 m,India (IND),2008-04-28
32790,2008-021H,CANX-2,558.7,552.2,565.2,97.9,0.069 m,Canada (CA),2008-04-28
32791,2008-021J,SEEDS,483.5,482.4,484.6,97.8,0.049 m,Japan (JPN),2008-04-28
32792,2008-021K,RUBIN 8/PSLV,617.2,601.0,633.3,98.1,5.445 m,Germany (GER),2008-04-28
32958,2008-026A,FENGYUN 3A,834.0,827.6,840.4,98.7,6.5473 m,People's Republic of China (PRC),2008-05-27
32959,2008-026B,CZ-4B R/B,755.8,706.2,805.3,98.9,9.0966 m,People's Republic of China (PRC),2008-05-27
33053,2008-029A,GLAST,502.6,496.6,508.5,25.6,5.3476 m,United States (US),2008-06-11
33060,2008-031A,ORBCOMM FM 38,627.6,624.5,630.7,48.4,1.1405 m,ORBCOMM (ORB),2008-06-19
33061,2008-031B,ORBCOMM FM 41,629.1,626.6,631.6,48.4,1.131 m,ORBCOMM (ORB),2008-06-19
33062,2008-031C,ORBCOMM FM 29,628.5,624.9,632.1,48.4,0.7225 m,ORBCOMM (ORB),2008-06-19
33063,2008-031D,ORBCOMM FM 39,633.7,629.6,637.7,48.4,1.0728 m,ORBCOMM (ORB),2008-06-19
33064,2008-031E,ORBCOMM FM 37,633.1,629.8,636.3,48.4,1.0105 m,ORBCOMM (ORB),2008-06-19
33065,2008-031F,ORBCOMM FM 40,624.7,620.7,628.6,48.4,1.2449 m,ORBCOMM (ORB),2008-06-19
33066,2008-031G,SL-8 R/B,658.3,653.4,663.1,48.4,6.4679 m,Commonwealth of Independent States (former USSR) (CIS),2008-06-19
33272,2008-037A,COSMOS 2441,722.3,711.6,733.0,98.3,20.3192 m,Commonwealth of Independent States (former USSR) (CIS),2008-07-26
33312,2008-040A,RAPIDEYE 2,558.6,545.4,571.8,97.4,0.4189 m,Germany (GER),2008-08-29
33313,2008-040B,RAPIDEYE 5,567.2,558.5,575.9,97.4,0.4025 m,Germany (GER),2008-08-29
33314,2008-040C,RAPIDEYE 1,564.4,543.5,585.3,97.4,0.395 m,Germany (GER),2008-08-29
33315,2008-040D,RAPIDEYE 3,553.8,547.3,560.3,97.4,0.368 m,Germany (GER),2008-08-29
33316,2008-040E,RAPIDEYE 4,562.2,556.6,567.8,97.4,0.413 m,Germany (GER),2008-08-29
33320,2008-041A,HJ-1A,624.6,610.3,638.8,97.7,1.4734 m,People's Republic of China (PRC),2008-09-06
33321,2008-041B,HJ-1B,626.5,599.9,653.1,97.7,1.3835 m,People's Republic of China (PRC),2008-09-06
33331,2008-042A,GEOEYE 1,685.4,683.0,687.7,98.1,5.328 m,United States (US),2008-09-06
33393,2008-048A,DEMOSAT/FALCON 1,585.5,577.7,593.3,9.3,3.3797 m,United States (US),2008-09-28
33396,2008-049A,THEOS,832.1,831.3,832.9,98.6,2.9001 m,Thailand (THAI),2008-10-01
33408,2008-053A,SJ-6E,524.1,517.2,531.0,97.9,1.4494 m,People's Republic of China (PRC),2008-10-25
33409,2008-053B,SJ-6F,561.8,548.8,574.7,97.9,2.21 m,People's Republic of China (PRC),2008-10-25
33410,2008-053C,CZ-4B R/B,509.9,450.0,569.8,97.8,4.9198 m,People's Republic of China (PRC),2008-10-25
33412,2008-054A,SKYMED 3,554.3,543.4,565.3,97.8,3.9789 m,Italy (IT),2008-10-25
33433,2008-056A,SHIYUAN 3 (SY-3),796.3,786.3,806.3,98.6,0.7549 m,People's Republic of China (PRC),2008-11-05
33434,2008-056B,CHUANG XIN 1-02(CX-1-02),798.4,787.8,809.0,98.6,0.5773 m,People's Republic of China (PRC),2008-11-05
33446,2008-061A,YAOGAN 4,626.9,617.2,636.6,97.9,3.29 m,People's Republic of China (PRC),2008-12-01
33492,2009-002A,GOSAT (IBUKI),676.1,675.4,676.7,98.1,4.88 m,Japan (JPN),2009-01-23
33494,2009-002C,SPRITE-SAT (RISING),651.5,650.0,653.0,98.2,0.285 m,Japan (JPN),2009-01-23
33495,2009-002D,KAGAYAKI,653.1,648.6,657.6,98.1,0.2083 m,Japan (JPN),2009-01-23
33496,2009-002E,SOHLA-1 (MAIDO-1),652.5,649.3,655.6,98.1,0.301 m,Japan (JPN),2009-01-23
33497,2009-002F,SDS-1,654.2,652.6,655.7,98.2,0.624 m,Japan (JPN),2009-01-23
33498,2009-002G,STARS (KUKAI),589.2,582.0,596.3,98.1,0.1254 m,Japan (JPN),2009-01-23
33499,2009-002H,KKS-1 (KISEKI),627.3,622.0,632.6,98.1,0.0829 m,Japan (JPN),2009-01-23
33500,2009-002J,H-2A R/B,568.0,544.4,591.6,98.2,15.6234 m,Japan (JPN),2009-01-23
33504,2009-003A,KORONAS-FOTON,442.0,434.0,450.0,82.4,4.0208 m,Commonwealth of Independent States (former USSR) (CIS),2009-01-30
33505,2009-003B,SL-14 R/B,518.1,504.2,531.9,82.4,4.113 m,Commonwealth of Independent States (former USSR) (CIS),2009-01-30
33591,2009-005A,NOAA 19,854.7,845.5,863.9,99.0,5.346 m,United States (US),2009-02-06
35578,2009-037A,RAZAKSAT,667.4,656.7,678.1,9.0,0.631 m,Malaysia (MALA),2009-07-14
35579,2009-037B,FALCON 1 R/B,608.7,583.1,634.3,9.0,4.2974 m,United States (US),2009-07-14
35635,2009-039A,COSMOS 2454,936.0,921.1,950.8,83.0,1.3113 m,Commonwealth of Independent States (former USSR) (CIS),2009-07-21
35636,2009-039B,STERKH,934.7,919.2,950.2,83.0,0.705 m,Commonwealth of Independent States (former USSR) (CIS),2009-07-21
35637,2009-039C,SL-8 R/B,929.8,917.1,942.4,83.0,4.539 m,Commonwealth of Independent States (former USSR) (CIS),2009-07-21
35681,2009-041A,DEIMOS 1,651.8,649.9,653.8,97.7,0.224 m,Spain (SPN),2009-07-29
35682,2009-041B,DUBAISAT 1,652.5,645.5,659.4,98.0,1.227 m,United Arab Emirates (UAE),2009-07-29
35683,2009-041C,DMC 2,649.5,648.5,650.4,97.9,0.448 m,United Kingdom (UK),2009-07-29
35684,2009-041D,APRIZESAT 4,624.7,594.9,654.4,98.1,0.1176 m,United States (US),2009-07-29
35685,2009-041E,NANOSAT 1B,596.3,560.9,631.8,98.1,0.248 m,Spain (SPN),2009-07-29
35686,2009-041F,APRIZESAT 3,586.5,543.8,629.2,98.2,0.1227 m,United States (US),2009-07-29
35865,2009-049A,METEOR-M,821.9,820.2,823.6,98.7,5.0294 m,Commonwealth of Independent States (former USSR) (CIS),2009-09-17
35866,2009-049B,STERKH 2,819.2,816.5,821.8,98.7,0.7849 m,Commonwealth of Independent States (former USSR) (CIS),2009-09-17
35868,2009-049D,TATIANA 2,818.3,815.0,821.6,98.7,0.3 m,Commonwealth of Independent States (former USSR) (CIS),2009-09-17
35869,2009-049E,UGATUSAT,821.7,818.4,825.0,98.7,0.3541 m,Commonwealth of Independent States (former USSR) (CIS),2009-09-17
35871,2009-049G,BLITS,825.2,822.8,827.5,98.8,0.0821 m,Commonwealth of Independent States (former USSR) (CIS),2009-09-17
35931,2009-051A,OCEANSAT 2,902.2,889.3,915.0,98.2,4.282 m,India (IND),2009-09-23
35932,2009-051B,SWISSCUBE,692.9,687.2,698.5,98.4,0.05 m,SWTZ,2009-09-23
35933,2009-051C,BEESAT,695.3,690.8,699.7,98.4,0.033 m,Germany (GER),2009-09-23
35934,2009-051D,UWE-2,700.2,695.3,705.0,98.4,0.019 m,Germany (GER),2009-09-23
35935,2009-051E,ITUPSAT 1,699.3,693.4,705.3,98.4,0.034 m,Turkey (TURK),2009-09-23
35936,2009-051F,RUBIN 9.1/RUBIN 9.2/PSLV,754.1,716.6,791.5,98.3,5.72 m,Germany (GER),2009-09-23
35946,2009-055A,WORLDVIEW 2,772.5,768.5,776.5,98.5,7.429 m,United States (US),2009-10-08
35951,2009-057A,DMSP 5D-3 F18 (USA 210),850.0,841.3,858.6,98.9,Unknown,United States (US),2009-10-18
36036,2009-059A,SMOS,766.4,765.7,767.1,98.4,2.951 m,European Space Agency (ESA),2009-11-02
36037,2009-059B,PROBA 2,717.2,707.6,726.7,98.2,0.4454 m,European Space Agency (ESA),2009-11-02
36039,2009-059D,SL-19 R/B,589.0,503.7,674.2,98.4,5.376 m,Commonwealth of Independent States (former USSR) (CIS),2009-11-02
36086,2009-060A,POISK,428.0,423.7,432.2,51.6,11.1757 m,International Space Station (ISS),2009-11-10
36088,2009-061A,SJ-11-01,688.7,682.0,695.4,98.0,2.453 m,People's Republic of China (PRC),2009-11-12
36089,2009-061B,CZ-2C R/B,725.1,670.6,779.6,98.5,9.563 m,People's Republic of China (PRC),2009-11-12
36095,2009-063A,COSMOS 2455,911.2,907.0,915.3,67.1,12.0623 m,Commonwealth of Independent States (former USSR) (CIS),2009-11-20
36110,2009-069A,YAOGAN 7,643.0,626.5,659.5,98.0,3.486 m,People's Republic of China (PRC),2009-12-09
36508,2010-013A,CRYOSAT 2,726.6,725.0,728.2,92.0,2.9703 m,European Space Agency (ESA),2010-04-08
36596,2010-027A,SJ-12,525.3,520.2,530.4,97.8,3.385 m,People's Republic of China (PRC),2010-06-15
36597,2010-027B,CZ-2D R/B,566.7,532.5,600.8,98.0,8.7925 m,People's Republic of China (PRC),2010-06-15
36598,2010-028A,PICARD,724.2,723.2,725.1,98.3,0.879 m,France (FR),2010-06-15
36599,2010-028B,PRISMA (MANGO),703.3,665.1,741.5,98.0,0.562 m,Sweden (SWED),2010-06-15
36605,2010-030A,TANDEM X,515.6,514.4,516.7,97.4,2.5155 m,Germany (GER),2010-06-21
36795,2010-035A,CARTOSAT 2B,640.7,631.8,649.6,98.0,2.326 m,India (IND),2010-07-12
36796,2010-035B,STUDSAT,561.1,553.9,568.2,98.1,0.1283 m,India (IND),2010-07-12
36797,2010-035C,AISSAT 1,583.3,577.4,589.2,98.1,0.114 m,Norway (NOR),2010-07-12
36798,2010-035D,ALSAT 2A,654.4,653.0,655.7,97.8,0.7832 m,Algeria (ALG),2010-07-12
36799,2010-035E,TISAT 1,487.6,485.1,490.0,98.1,0.056 m,SWTZ,2010-07-12
36800,2010-035F,PSLV R/B,537.7,528.2,547.2,98.0,9.117 m,India (IND),2010-07-12
36827,2010-028F,PRISMA (TANGO),750.0,719.9,780.0,98.4,0.4917 m,Sweden (SWED),2010-06-15
36834,2010-038A,YAOGAN 10,620.5,619.3,621.6,97.9,4.7552 m,People's Republic of China (PRC),2010-08-09
36941,1987-011V,COSMOS 1818 COOLANT,763.8,752.1,775.5,65.0,0.0022 m,Commonwealth of Independent States (former USSR) (CIS),1987-02-01
36949,1987-011AD,COSMOS 1818 COOLANT,763.7,752.7,774.7,65.0,0.003 m,Commonwealth of Independent States (former USSR) (CIS),1987-02-01
37165,2010-047A,YAOGAN 11,630.3,605.4,655.2,98.4,3.485 m,People's Republic of China (PRC),2010-09-22
37166,2010-047B,ZHEDA PIXING 1B,602.2,588.9,615.5,97.9,0.152 m,People's Republic of China (PRC),2010-09-22
37167,2010-047C,ZHEDA PIXING 1C,603.1,590.1,616.1,98.0,0.149 m,People's Republic of China (PRC),2010-09-22
37168,2010-048A,SBSS (USA 216),525.4,467.8,583.0,97.7,Unknown,United States (US),2010-09-26
37179,2010-051A,SJ-6G,522.3,508.5,536.0,97.8,1.272 m,People's Republic of China (PRC),2010-10-06
37180,2010-051B,SJ-6H,576.7,569.4,583.9,97.9,2.557 m,People's Republic of China (PRC),2010-10-06
37181,2010-051C,CZ-4B R/B,520.1,468.7,571.5,97.8,6.051 m,People's Republic of China (PRC),2010-10-06
37214,2010-059A,FENGYUN 3B,850.1,833.5,866.6,99.0,6.6498 m,People's Republic of China (PRC),2010-11-04
37215,2010-059B,CZ-4C R/B,739.9,677.7,802.0,98.8,8.3219 m,People's Republic of China (PRC),2010-11-04
37216,2010-060A,SKYMED 4,629.7,628.6,630.7,97.9,5.7987 m,Italy (IT),2010-11-06
37223,2010-062B,RAX (USA 218),574.8,564.7,584.8,72.0,Unknown,United States (US),2010-11-20
37224,2010-062C,O/OREOS (USA 219),594.6,583.3,605.8,72.0,Unknown,United States (US),2010-11-20
37225,2010-062D,FASTSAT-HSV01 (USA 220),630.0,616.9,643.1,72.0,Unknown,United States (US),2010-11-20
37227,2010-062F,FAST 1 (USA 222),620.4,608.6,632.2,72.0,Unknown,United States (US),2010-11-20
37363,2011-005B,SL-19 R/B,396.2,314.2,478.2,99.3,5.036 m,Commonwealth of Independent States (former USSR) (CIS),2011-02-01
37380,2010-062M,FAST 2 (USA 228),622.3,610.0,634.5,72.0,Unknown,United States (US),2010-11-20
37387,2011-015A,RESOURCESAT 2,824.5,817.6,831.3,98.8,5.6004 m,India (IND),2011-04-20
37388,2011-015B,YOUTHSAT,813.7,803.9,823.4,98.4,0.6107 m,India (IND),2011-04-20
37389,2011-015C,XSAT,815.0,805.6,824.4,98.3,0.4978 m,Singapore (SING),2011-04-20
37390,2011-015D,PSLV R/B,804.5,791.1,817.9,98.5,5.8459 m,India (IND),2011-04-20
37673,2011-024A,SAC-D (AQUARIUS),641.3,640.0,642.5,98.0,9.6669 m,Argentina (ARGN),2011-06-10
37730,2011-030A,SJ-11-03,686.7,681.7,691.6,97.9,2.5767 m,People's Republic of China (PRC),2011-07-06
37731,2011-030B,CZ-2C R/B,632.4,596.6,668.2,97.9,8.527 m,People's Republic of China (PRC),2011-07-06
37765,2011-039A,SJ-11-02,686.2,678.4,694.0,98.3,2.5354 m,People's Republic of China (PRC),2011-07-29
37766,2011-039B,CZ-2C R/B,667.3,637.8,696.9,98.1,8.199 m,People's Republic of China (PRC),2011-07-29
37781,2011-043A,HAIYANG 2A,980.6,978.4,982.8,99.3,5.2193 m,People's Republic of China (PRC),2011-08-15
37782,2011-043B,CZ-4B R/B,768.0,633.1,902.8,99.4,8.8825 m,People's Republic of China (PRC),2011-08-15
37788,2011-044A,EDUSAT,647.9,623.3,672.5,98.3,0.1421 m,Italy (IT),2011-08-17
37789,2011-044B,NIGERIASAT 2,666.8,645.1,688.5,97.9,0.5349 m,Nigeria (NIG),2011-08-17
37790,2011-044C,NIGERIASAT X,697.7,689.8,705.6,97.9,0.215 m,Nigeria (NIG),2011-08-17
37791,2011-044D,RASAT,674.3,658.8,689.8,98.1,0.5873 m,Turkey (TURK),2011-08-17
37792,2011-044E,APRIZESAT 5,633.6,597.9,669.3,98.2,0.107 m,United States (US),2011-08-17
37793,2011-044F,APRIZESAT 6,646.7,616.5,676.8,98.2,0.203 m,United States (US),2011-08-17
37794,2011-044G,SICH 2,682.5,673.0,692.0,97.8,1.0411 m,Commonwealth of Independent States (former USSR) (CIS),2011-08-17
37839,2011-058B,JUGNU,853.8,840.5,867.0,20.0,0.139 m,India (IND),2011-10-12
37840,2011-058C,VESSELSAT 1,861.7,851.7,871.6,20.0,0.3142 m,Luxembourg (LUXE),2011-10-12
37841,2011-058D,SRMSAT,861.2,852.6,869.8,20.0,0.1933 m,India (IND),2011-10-12
37842,2011-058E,PSLV R/B,826.3,783.7,868.9,19.8,0.1259 m,India (IND),2011-10-12
37849,2011-061A,SUOMI NPP,834.2,833.0,835.4,98.8,6.234 m,United States (US),2011-10-28
37875,2011-066B,YAOGAN 12,496.2,488.7,503.7,97.1,6.0424 m,People's Republic of China (PRC),2011-11-09
37930,2011-068A,CHUANG XIN 1-03,797.1,786.4,807.8,98.7,0.6594 m,People's Republic of China (PRC),2011-11-20
37931,2011-068B,SHIYUAN 4,795.3,778.5,812.0,98.7,1.27 m,People's Republic of China (PRC),2011-11-20
37932,2011-068C,CZ-2D R/B,822.4,795.5,849.3,98.9,11.5864 m,People's Republic of China (PRC),2011-11-20
38007,2011-076A,ELISA W11,644.7,643.5,645.8,97.8,Unknown,France (FR),2011-12-17
38008,2011-076B,ELISA E24,605.0,603.8,606.1,97.7,Unknown,France (FR),2011-12-17
38009,2011-076C,ELISA W23,673.3,671.7,674.8,97.8,Unknown,France (FR),2011-12-17
38010,2011-076D,ELISA E12,597.4,595.7,599.0,97.6,Unknown,France (FR),2011-12-17
38011,2011-076E,SSOT,629.2,628.0,630.3,97.8,0.8167 m,Chile (CHLE),2011-12-17
38012,2011-076F,PLEIADES 1,705.0,703.9,706.1,98.2,5.5218 m,France (FR),2011-12-17
38013,2011-076G,ASAP-S,503.1,497.0,509.2,98.0,2.764 m,France (FR),2011-12-17
38038,2011-079A,ZY 1,771.8,767.3,776.3,98.4,4.46 m,People's Republic of China (PRC),2011-12-22
38039,2011-079B,CZ-4B R/B,528.1,442.5,613.7,98.5,9.5146 m,People's Republic of China (PRC),2011-12-22
38248,2012-017A,RISAT 1,397.4,395.1,399.6,97.4,3.0624 m,India (IND),2012-04-26
38257,2012-021A,YAOGAN 14,492.4,487.9,496.9,97.3,5.8167 m,People's Republic of China (PRC),2012-05-10
38337,2012-025A,GCOM W1,709.6,708.7,710.5,98.2,6.776 m,Japan (JPN),2012-05-17
38338,2012-025B,KOMPSAT 3,693.5,689.3,697.6,98.1,5.2993 m,South Korea (SKOR),2012-05-17
38339,2012-025C,SDS-4,650.2,645.6,654.8,98.1,0.47 m,Japan (JPN),2012-05-17
38340,2012-025D,HORYU 2,603.5,596.9,610.0,98.2,0.07 m,Japan (JPN),2012-05-17
38341,2012-025E,H-2A R/B,588.6,558.9,618.3,98.5,18.5595 m,Japan (JPN),2012-05-17
38358,2012-031A,NUSTAR,549.6,543.7,555.5,6.0,1 m,United States (US),2012-06-13
38709,2012-039C,EXACTVIEW-1,815.8,807.5,824.1,99.0,0.6454 m,Canada (CA),2012-07-22
38711,2012-039E,MKA-FKI 1,814.3,805.6,823.0,99.0,1.4822 m,Commonwealth of Independent States (former USSR) (CIS),2012-07-22
38755,2012-047A,SPOT 6,705.0,703.9,706.0,98.2,4.084 m,France (FR),2012-09-09
38756,2012-047B,PROITERES,629.2,622.1,636.2,98.2,0.09 m,Japan (JPN),2012-09-09
38757,2012-047C,PSLV R/B,626.4,623.5,629.2,98.3,5.395 m,India (IND),2012-09-09
38759,2012-048B,SMDC ONE 1.2,514.6,440.2,589.0,64.7,Unknown,United States (US),2012-09-13
38761,2012-048D,CSSWE,453.0,409.1,496.9,64.7,Unknown,United States (US),2012-09-13
38762,2012-048E,CXBN,512.3,441.0,583.5,64.7,Unknown,United States (US),2012-09-13
38763,2012-048F,CP5,496.0,431.3,560.6,64.6,Unknown,United States (US),2012-09-13
38764,2012-048G,CINEMA,444.6,402.8,486.4,64.6,Unknown,United States (US),2012-09-13
38765,2012-048H,RE,514.9,440.5,589.2,64.7,Unknown,United States (US),2012-09-13
38767,2012-048K,AEROCUBE 4.5A,379.2,353.9,404.4,64.6,Unknown,United States (US),2012-09-13
38771,2012-049A,METOP-B,827.7,826.2,829.1,98.7,15.473 m,European Organisation for the Exploitation of Meteorological Satellites (EUME),2012-09-17
38782,2012-052A,VRSS-1,637.0,623.9,650.0,97.6,2.6608 m,Venezuela (VENZ),2012-09-29
38860,2012-056A,SJ-9A,619.9,601.6,638.1,97.7,2.5769 m,People's Republic of China (PRC),2012-10-14
38861,2012-056B,SJ-9B,602.0,590.3,613.7,97.6,1.218 m,People's Republic of China (PRC),2012-10-14
39019,2012-068A,PLEIADES 1B,705.0,704.0,706.0,98.2,Unknown,France (FR),2012-12-02
39030,2012-073A,GOKTURK 2,650.9,650.2,651.5,97.7,1.8164 m,Turkey (TURK),2012-12-18
39084,2013-008A,LANDSAT 8,709.6,708.8,710.4,98.2,7.8572 m,United States (US),2013-02-11
39086,2013-009A,SARAL,789.4,787.7,791.1,98.6,2.167 m,India (IND),2013-02-25
39087,2013-009B,AAUSAT3,766.2,757.2,775.2,98.4,0.637 m,Denmark (DEN),2013-02-25
39088,2013-009C,SAPPHIRE,781.5,772.8,790.2,98.4,0.6634 m,Canada (CA),2013-02-25
39089,2013-009D,NEOSSAT,779.6,771.0,788.1,98.4,0.5655 m,Canada (CA),2013-02-25
39090,2013-009E,STRAND 1,775.2,768.2,782.2,98.4,0.076 m,United Kingdom (UK),2013-02-25
39091,2013-009F,BRITE-A TUGSAT-1,777.2,769.2,785.2,98.4,0.11 m,ASRA,2013-02-25
39092,2013-009G,BRITE-U UNIBRITE,777.6,770.3,784.9,98.4,0.1547 m,ASRA,2013-02-25
39093,2013-009H,PSLV R/B,737.1,706.8,767.4,98.1,7.397 m,India (IND),2013-02-25
39132,2013-015C,DOVE 2,359.3,348.6,369.9,64.9,0.053 m,United States (US),2013-04-19
39133,2013-015D,AIST 2,496.9,481.0,512.8,64.9,0.324 m,Commonwealth of Independent States (former USSR) (CIS),2013-04-19
39150,2013-018A,GAOFEN 1,647.5,635.2,659.8,97.9,4.1142 m,People's Republic of China (PRC),2013-04-26
39151,2013-018B,NEE 01 PEGASUS,595.1,585.5,604.6,98.1,0.155 m,Ecuador (ECU),2013-04-26
39152,2013-018C,TURKSAT 3U,586.8,578.2,595.3,97.8,0.1149 m,Turkey (TURK),2013-04-26
39153,2013-018D,CUBEBUG 1,584.1,575.6,592.6,98.2,0.051 m,Argentina (ARGN),2013-04-26
39154,2013-018E,CZ-2D R/B,632.0,620.6,643.3,98.4,9 m,People's Republic of China (PRC),2013-04-26
