sat_name,norad_id,t,a_meme_km,a_tle_km,da_km,prop_age_h,tle_epoch,f107_meme_epoch,f107_tle_epoch,delta_f107,abs_da_m
STARLINK-35295,66070,2026-09-15 00:00:42+00:00,6837.34495794232,6837.257962792356,-0.086995149964423,10.437758426666669,2026-09-14 13:34:26.069663999+00:00,108.31666666666668,104.56666666666666,3.750000000000014,86.99514996442299
STARLINK-35295,66070,2026-09-16 00:00:42+00:00,6846.908832197636,6846.806229987149,-0.1026022104870207,10.988800106666666,2026-09-15 13:01:22.319615999+00:00,112.48333333333335,108.31666666666668,4.166666666666671,102.6022104870207
STARLINK-35295,66070,2026-09-17 21:36:42+00:00,6836.189598748247,6835.754658388148,-0.4349403600990627,33.13976306666667,2026-09-16 12:28:18.852959999+00:00,113.38333333333333,112.48333333333335,0.8999999999999773,434.9403600990627
STARLINK-35295,66070,2026-09-18 00:00:42+00:00,6835.1599769191525,6834.682445152083,-0.4775317670691947,35.539763066666666,2026-09-16 12:28:18.852959999+00:00,114.63333333333333,112.48333333333335,2.1499999999999773,477.5317670691947
STARLINK-35295,66070,2026-09-19 00:00:42+00:00,6843.858260071833,6843.222302595674,-0.635957476159092,59.539763066666666,2026-09-16 12:28:18.852959999+00:00,114.63333333333333,112.48333333333335,2.1499999999999773,635.957476159092
STARLINK-35295,66070,2026-09-20 00:00:42+00:00,6845.650119284514,6845.132540500313,-0.5175787842017598,83.53976306666667,2026-09-16 12:28:18.852959999+00:00,114.5,112.48333333333335,2.0166666666666515,517.5787842017598
STARLINK-5841,56493,2026-05-02 10:54:42+00:00,6956.476512770661,6956.468837791827,-0.0076749788340748,11.999110266666667,2026-05-01 22:54:45.203039999+00:00,156.55599999999993,146.4,10.15599999999992,7.674978834074801
STARLINK-5841,56493,2026-05-03 00:00:42+00:00,6944.102733358255,6944.064748062737,-0.0379852955184105,1.0655520266666667,2026-05-02 22:56:46.012703999+00:00,150.49999999999997,156.55599999999993,-6.055999999999955,37.985295518410496
STARLINK-5841,56493,2026-05-04 00:00:42+00:00,6946.145127964712,6946.115218547863,-0.029909416848568,2.6341793066666668,2026-05-03 21:22:38.954495999+00:00,141.90400000000005,150.49999999999997,-8.595999999999918,29.909416848567997
STARLINK-5841,56493,2026-05-05 00:00:42+00:00,6948.323987370797,6948.303573232922,-0.0204141378753774,2.6005644266666668,2026-05-04 21:24:39.968063999+00:00,133.00399999999993,141.90400000000005,-8.90000000000012,20.414137875377403
STARLINK-5841,56493,2026-05-06 00:00:42+00:00,6950.472995192481,6950.463748651162,-0.0092465413190439,5.771533706666666,2026-05-05 18:14:24.478655999+00:00,124.51199999999997,133.00399999999993,-8.491999999999962,9.2465413190439
STARLINK-5841,56493,2026-05-07 00:00:42+00:00,6952.509102388906,6952.501479961257,-0.0076224276490393,2.533370666666667,2026-05-06 21:28:41.865599999+00:00,119.73199999999997,124.51199999999997,-4.780000000000001,7.6224276490393
STARLINK-5841,56493,2026-05-08 00:00:42+00:00,6954.222467855005,6954.221467938007,-0.0009999169978982,2.4997526666666667,2026-05-07 21:30:42.890399999+00:00,120.71600000000004,119.73199999999997,0.9840000000000657,0.9999169978982001
STARLINK-5841,56493,2026-05-09 00:00:42+00:00,6955.507503997615,6955.516246360562,0.0087423629474869,4.068452906666667,2026-05-08 19:56:35.569535999+00:00,123.11200000000002,120.71600000000004,2.3959999999999866,8.7423629474869
STARLINK-5841,56493,2026-05-10 00:00:42+00:00,6956.098951130522,6956.1965570395205,0.0976059089980481,4.0356005066666665,2026-05-09 19:58:33.838175999+00:00,126.69199999999995,123.11200000000002,3.5799999999999272,97.6059089980481
STARLINK-5841,56493,2026-05-11 00:00:42+00:00,6956.53168503349,6956.563156985786,0.0314719522957602,4.0012752266666665,2026-05-10 20:00:37.409183999+00:00,121.37600000000003,126.69199999999995,-5.315999999999917,31.4719522957602
STARLINK-5841,56493,2026-05-12 00:00:42+00:00,6956.183297534846,6956.174930442166,-0.0083670926796912,3.967693706666666,2026-05-11 20:02:38.302655999+00:00,114.94399999999997,121.37600000000003,-6.432000000000059,8.3670926796912
STARLINK-5841,56493,2026-05-13 00:00:42+00:00,6955.263310379529,6955.319215242208,0.0559048626791991,3.933918506666666,2026-05-12 20:04:39.893375999+00:00,107.90400000000004,114.94399999999997,-7.039999999999935,55.9048626791991
STARLINK-5841,56493,2026-05-14 00:00:42+00:00,6953.842733965591,6953.900051602777,0.0573176371863155,11.911420586666669,2026-05-13 12:06:00.885887999+00:00,107.55199999999999,107.90400000000004,-0.3520000000000465,57.3176371863155
STARLINK-5841,56493,2026-05-15 00:00:42+00:00,6952.084802575009,6952.082110398163,-0.0026921768458123,13.479968186666667,2026-05-14 10:31:54.114527999+00:00,104.93600000000002,107.55199999999999,-2.6159999999999712,2.6921768458123
STARLINK-5841,56493,2026-05-16 00:00:42+00:00,6950.014668949786,6949.9982146853,-0.0164542644861285,3.832886906666667,2026-05-15 20:10:43.607135999+00:00,108.77599999999998,104.93600000000002,3.839999999999961,16.4542644861285
STARLINK-5841,56493,2026-05-17 00:00:42+00:00,6947.7487213511495,6947.786420642163,0.0376992910132685,8.606117546666667,2026-05-16 15:24:19.976831999+00:00,107.66799999999999,108.77599999999998,-1.1079999999999899,37.6992910132685
STARLINK-5841,56493,2026-05-18 00:00:42+00:00,6945.598202214464,6945.607185078804,0.0089828643394866,5.368223786666666,2026-05-17 18:38:36.394367999+00:00,107.06,107.66799999999999,-0.6079999999999899,8.9828643394866
STARLINK-5841,56493,2026-05-19 00:00:42+00:00,6943.624627159717,6943.607216631289,-0.017410528428627,8.539273466666666,2026-05-18 15:28:20.615519999+00:00,107.87599999999995,107.06,0.8159999999999457,17.410528428627
STARLINK-5841,56493,2026-05-20 00:00:42+00:00,6941.976678379507,6941.975140318974,-0.0015380605327663,8.504978906666667,2026-05-19 15:30:24.075935999+00:00,113.83999999999997,107.87599999999995,5.964000000000027,1.5380605327663
STARLINK-5841,56493,2026-05-21 00:00:42+00:00,6940.6400329235,6940.694135180974,0.0541022574734597,3.6651377066666666,2026-05-20 20:20:47.504255999+00:00,119.37200000000004,113.83999999999997,5.5320000000000675,54.1022574734597
STARLINK-5841,56493,2026-05-22 00:00:42+00:00,6939.886344077042,6939.901270624932,0.0149265478903544,6.836142266666666,2026-05-21 17:10:31.887839999+00:00,125.23199999999999,119.37200000000004,5.859999999999943,14.9265478903544
STARLINK-5841,56493,2026-05-23 00:00:42+00:00,6939.735051656269,6939.722724363594,-0.0123272926748541,6.802678586666667,2026-05-22 17:12:32.357087999+00:00,136.26799999999994,125.23199999999999,11.035999999999959,12.3272926748541
STARLINK-5841,56493,2026-05-24 00:00:42+00:00,6940.134169337633,6940.147754715239,0.0135853776064323,6.769063226666667,2026-05-23 17:14:33.372383999+00:00,137.47199999999995,136.26799999999994,1.2040000000000077,13.5853776064323
STARLINK-5841,56493,2026-05-25 00:00:42+00:00,6941.088124374095,6941.100002162385,0.0118777882898939,6.735555146666667,2026-05-24 17:16:34.001471999+00:00,140.40799999999996,137.47199999999995,2.936000000000007,11.877788289893902
STARLINK-5841,56493,2026-05-26 00:00:42+00:00,6942.557969789272,6942.547604278687,-0.0103655105849611,14.713186826666666,2026-05-25 09:17:54.527423999+00:00,143.74400000000003,140.40799999999996,3.3360000000000696,10.3655105849611
STARLINK-5841,56493,2026-05-27 00:00:42+00:00,6944.4096096153135,6944.373783875568,-0.0358257397456327,8.270654186666667,2026-05-26 15:44:27.644927999+00:00,145.028,143.74400000000003,1.2839999999999634,35.825739745632696
STARLINK-5841,56493,2026-05-28 00:00:42+00:00,6946.516720504948,6946.47395357132,-0.0427669336286271,8.236996106666666,2026-05-27 15:46:28.814015999+00:00,147.58800000000008,145.028,2.5600000000000875,42.7669336286271
STARLINK-5841,56493,2026-05-29 00:00:42+00:00,6948.721204504038,6948.671544053044,-0.0496604509935423,8.203420586666667,2026-05-28 15:48:29.685887999+00:00,150.88399999999993,147.58800000000008,3.29599999999985,49.6604509935423
STARLINK-5841,56493,2026-05-30 00:00:42+00:00,6950.884234275409,6950.825163386568,-0.0590708888412336,8.169896186666668,2026-05-29 15:50:30.373727999+00:00,147.45600000000002,150.88399999999993,-3.427999999999912,59.0708888412336
STARLINK-5841,56493,2026-05-31 00:00:42+00:00,6952.855200105629,6952.811823314665,-0.0433767909635207,8.136272186666666,2026-05-30 15:52:31.420127999+00:00,141.13600000000005,147.45600000000002,-6.319999999999965,43.3767909635207
STARLINK-5841,56493,2026-06-01 00:00:42+00:00,6954.46584184896,6954.467043918622,0.001202069662213,8.102689466666666,2026-05-31 15:54:32.317919999+00:00,136.63599999999994,141.13600000000005,-4.500000000000114,1.202069662213
STARLINK-5841,56493,2026-06-02 00:00:42+00:00,6955.7192791041225,6955.697206301597,-0.0220728025251446,8.069064506666667,2026-06-01 15:56:33.367775999+00:00,145.42800000000005,136.63599999999994,8.792000000000115,22.0728025251446
STARLINK-5841,56493,2026-06-03 00:00:42+00:00,6956.416595377958,6956.384013271074,-0.0325821068845471,16.046728586666667,2026-06-02 07:57:53.777087999+00:00,150.608,145.42800000000005,5.17999999999995,32.5821068845471
STARLINK-5841,56493,2026-06-04 00:00:42+00:00,6956.506497532875,6956.524267789115,0.0177702562396007,9.604114106666668,2026-06-03 14:24:27.189215999+00:00,151.64399999999995,150.608,1.0359999999999445,17.770256239600698
STARLINK-5841,56493,2026-06-05 00:00:42+00:00,6956.032195426177,6956.070259416044,0.0380639898667141,17.581730666666665,2026-06-04 06:25:47.769599999+00:00,146.86799999999997,151.64399999999995,-4.775999999999982,38.0639898667141
STARLINK-5841,56493,2026-06-06 00:00:42+00:00,6955.067416571018,6955.07883565254,0.0114190815220354,12.741401546666667,2026-06-05 11:16:12.954431999+00:00,142.60400000000004,146.86799999999997,-4.263999999999925,11.4190815220354
STARLINK-5841,56493,2026-06-07 00:00:42+00:00,6953.595604412186,6953.594837823016,-0.0007665891698707,9.502972826666667,2026-06-06 14:30:31.297823999+00:00,139.22399999999993,142.60400000000004,-3.380000000000109,0.7665891698707
STARLINK-5841,56493,2026-06-08 00:00:42+00:00,6951.748933860605,6951.72096062683,-0.027973233774901,11.071752986666668,2026-06-07 12:56:23.689247999+00:00,135.65999999999994,139.22399999999993,-3.563999999999993,27.973233774901
STARLINK-5841,56493,2026-06-09 00:00:42+00:00,6949.654889070517,6949.6147557276045,-0.040133342912668,3.0270696266666666,2026-06-08 20:59:04.549343999+00:00,133.72400000000002,135.65999999999994,-1.9359999999999218,40.133342912668
STARLINK-5841,56493,2026-06-10 00:00:42+00:00,6947.4650294574,6947.43622447988,-0.0288049775208492,2.9934324266666668,2026-06-09 21:01:05.643263999+00:00,129.47200000000004,133.72400000000002,-4.251999999999981,28.8049775208492
STARLINK-5841,56493,2026-06-11 00:00:42+00:00,6945.308645891384,6945.28415655979,-0.0244893315939407,10.971246026666666,2026-06-10 13:02:25.514303999+00:00,130.08800000000005,129.47200000000004,0.6160000000000139,24.489331593940697
STARLINK-5841,56493,2026-06-12 00:00:42+00:00,6943.344841431446,6943.342436186256,-0.0024052451899478,10.937668346666667,2026-06-11 13:04:26.393951999+00:00,131.85200000000006,130.08800000000005,1.76400000000001,2.4052451899478
STARLINK-5841,56493,2026-06-13 00:00:42+00:00,6941.731756996407,6941.72735990033,-0.0043970960769001,4.495162586666667,2026-06-12 19:30:59.414687999+00:00,127.38800000000005,131.85200000000006,-4.464000000000013,4.3970960769001
STARLINK-5841,56493,2026-06-14 00:00:42+00:00,6940.538272238301,6940.553966140931,0.0156939026301188,4.461548666666666,2026-06-13 19:33:00.424799999+00:00,129.42399999999995,127.38800000000005,2.035999999999902,15.6939026301188
STARLINK-5841,56493,2026-06-15 00:00:42+00:00,6939.86205860593,6939.89713417295,0.0350755670206126,4.427943866666666,2026-06-14 19:35:01.402079999+00:00,124.03999999999996,129.42399999999995,-5.383999999999986,35.075567020612596
STARLINK-5841,56493,2026-06-16 00:00:42+00:00,6939.752215935346,6939.807663829004,0.0554478936583109,4.394334026666667,2026-06-15 19:37:02.397503999+00:00,117.63200000000006,124.03999999999996,-6.407999999999902,55.447893658310896
STARLINK-5841,56493,2026-06-17 00:00:42+00:00,6940.278060040364,6940.328806163664,0.0507461233000867,4.360497866666667,2026-06-16 19:39:04.207679999+00:00,114.69199999999995,117.63200000000006,-2.9400000000001114,50.7461233000867
STARLINK-5841,56493,2026-06-21 11:12:42+00:00,6947.795265321582,6947.765773224141,-0.0294920974401975,25.039759626666665,2026-06-20 10:10:18.865343999+00:00,126.91199999999998,115.44399999999996,11.468000000000018,29.492097440197497
STARLINK-5841,56493,2026-06-22 00:00:42+00:00,6948.951882326927,6948.935925954863,-0.0159563720644655,37.83975962666667,2026-06-20 10:10:18.865343999+00:00,127.48400000000001,115.44399999999996,12.040000000000049,15.9563720644655
STARLINK-5841,56493,2026-06-23 00:00:42+00:00,6951.079869080954,6951.111479850246,0.0316107692915466,13.772613626666669,2026-06-22 10:14:20.590943999+00:00,131.58399999999995,127.48400000000001,4.0999999999999375,31.610769291546603
STARLINK-5841,56493,2026-06-24 00:00:42+00:00,6952.9982798116325,6953.041941952313,0.0436621406806807,0.9211452266666666,2026-06-23 23:05:25.877183999+00:00,139.41600000000005,131.58399999999995,7.832000000000107,43.6621406806807
STARLINK-5841,56493,2026-06-25 00:00:42+00:00,6954.588671199694,6954.643747836151,0.0550766364576702,16.909955546666666,2026-06-24 07:06:06.160031999+00:00,154.74799999999996,139.41600000000005,15.331999999999908,55.0766364576702
STARLINK-5841,56493,2026-06-26 00:00:42+00:00,6955.798572073497,6955.7948737097695,-0.0036983637273806,10.467474986666666,2026-06-25 13:32:39.090047999+00:00,165.64399999999995,154.74799999999996,10.895999999999987,3.6983637273806
STARLINK-5841,56493,2026-06-27 00:00:42+00:00,6956.427621783263,6956.444137735043,0.016515951780093,0.8203543466666666,2026-06-26 23:11:28.724351999+00:00,185.53199999999998,165.64399999999995,19.888000000000034,16.515951780093
STARLINK-5841,56493,2026-06-28 00:00:42+00:00,6956.378414435177,6956.502257498902,0.1238430637249621,0.7867653866666666,2026-06-27 23:13:29.644607999+00:00,192.6280000000001,185.53199999999998,7.096000000000117,123.8430637249621
STARLINK-5841,56493,2026-06-29 00:00:42+00:00,6955.872052921774,6955.976747854451,0.1046949326764661,0.7532073866666666,2026-06-28 23:15:30.453407999+00:00,198.56799999999996,192.6280000000001,5.939999999999856,104.6949326764661
STARLINK-5841,56493,2026-06-30 00:00:42+00:00,6954.857575722647,6954.909268254979,0.0516925323317991,15.139798826666668,2026-06-29 08:52:18.724223999+00:00,206.66400000000013,198.56799999999996,8.096000000000174,51.6925323317991
STARLINK-5841,56493,2026-07-01 00:00:42+00:00,6953.358890228644,6953.37864534706,0.0197551184164694,0.6860371466666667,2026-06-30 23:19:32.266271999+00:00,242.14800000000005,206.66400000000013,35.483999999999924,19.7551184164694
STARLINK-5841,56493,2026-07-02 00:00:42+00:00,6951.484794811421,6951.487048674692,0.0022538632711075,16.674872906666668,2026-07-01 07:20:12.457535999+00:00,224.91599999999988,242.14800000000005,-17.23200000000017,2.2538632711075004
STARLINK-5841,56493,2026-07-03 00:00:42+00:00,6949.419082102943,6949.370829672259,-0.0482524306844425,8.630014106666666,2026-07-02 15:22:53.949215999+00:00,198.028,224.91599999999988,-26.88799999999989,48.2524306844425
STARLINK-5841,56493,2026-07-04 00:00:42+00:00,6947.2095679593285,6947.162734685688,-0.0468332736409138,16.607581706666668,2026-07-03 07:24:14.705855999+00:00,174.39200000000005,198.028,-23.63599999999994,46.8332736409138
STARLINK-5841,56493,2026-07-05 00:00:42+00:00,6945.055179133576,6945.0173783158425,-0.0378008177331139,2.153947226666667,2026-07-04 21:51:27.789983999+00:00,150.44400000000005,174.39200000000005,-23.948000000000008,37.8008177331139
STARLINK-5841,56493,2026-07-06 00:00:42+00:00,6943.076449985963,6943.088158716238,0.011708730274222,16.540575146666665,2026-07-05 07:28:15.929471999+00:00,133.78,150.44400000000005,-16.664000000000044,11.708730274221999
STARLINK-5841,56493,2026-07-07 00:00:42+00:00,6941.497426527168,6941.527204209881,0.0297776827137568,2.0865557066666667,2026-07-06 21:55:30.399455999+00:00,118.87999999999994,133.78,-14.900000000000063,29.7776827137568
STARLINK-5841,56493,2026-07-08 00:00:42+00:00,6940.377333408197,6940.426498410307,0.0491650021103851,0.4506655466666667,2026-07-07 23:33:39.604031999+00:00,117.82000000000004,118.87999999999994,-1.0599999999999028,49.1650021103851
STARLINK-5841,56493,2026-07-09 00:00:42+00:00,6939.867310832518,6939.836672909791,-0.030637922727692,2.019298106666666,2026-07-08 21:59:32.526815999+00:00,115.30000000000004,117.82000000000004,-2.519999999999996,30.637922727691997
STARLINK-5841,56493,2026-07-10 00:00:42+00:00,6939.7835960133925,6939.8192583018745,0.0356622884819444,9.996971066666667,2026-07-09 14:00:52.904159999+00:00,111.41999999999996,115.30000000000004,-3.8800000000000807,35.6622884819444
STARLINK-5841,56493,2026-07-11 00:00:42+00:00,6940.359285762267,6940.383567429626,0.0242816673589914,1.9522963466666667,2026-07-10 22:03:33.733151999+00:00,113.67600000000002,111.41999999999996,2.256000000000057,24.2816673589914
STARLINK-5841,56493,2026-07-15 03:52:42+00:00,6955.007010836244,6955.031896236687,0.024885400443054,0.8779414133333333,2026-07-15 03:00:01.410912002+00:00,102.9,102.9,0.0,24.885400443054003
STARLINK-5841,56493,2026-07-16 00:00:42+00:00,6949.25493197522,6949.335272435741,0.0803404605212563,1.7843961866666669,2026-07-15 22:13:38.173727999+00:00,103.95599999999996,102.9,1.0559999999999548,80.3404605212563
STARLINK-5841,56493,2026-07-17 00:00:42+00:00,6951.3906163857255,6951.454036608408,0.0634202226819979,19.375460666666665,2026-07-16 04:38:10.341599999+00:00,106.91199999999999,103.95599999999996,2.9560000000000315,63.4202226819979
STARLINK-5841,56493,2026-07-18 00:00:42+00:00,6953.3113465514925,6953.355197094075,0.0438505425827315,1.7172122666666667,2026-07-17 22:17:40.035839999+00:00,112.00000000000001,106.91199999999999,5.088000000000022,43.8505425827315
STARLINK-5841,56493,2026-07-19 00:00:42+00:00,6954.877998662115,6954.883059247371,0.005060585256615,3.2859158666666666,2026-07-18 20:43:32.702879999+00:00,120.06923076923076,112.00000000000001,8.069230769230742,5.060585256615
