t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-13 23:09:42+00:00,68811,STARLINK-37442,149.73990549449857,-2.5370802758173987,149.71809958274383,-0.3052515471245072
2026-09-13 23:10:42+00:00,68811,STARLINK-37442,149.8498301728543,-2.5174722026778085,149.82835965430255,-0.3107729765788507
2026-09-13 23:11:42+00:00,68811,STARLINK-37442,149.95959870824362,-2.4961372376404256,149.9384908495097,-0.3154447650814163
2026-09-13 23:12:42+00:00,68811,STARLINK-37442,150.0689675884824,-2.473235037387475,150.04824610157962,-0.3193483405519526
2026-09-13 23:13:42+00:00,68811,STARLINK-37442,150.17766244480316,-2.44899873346003,150.15734640965476,-0.32252410714778534
2026-09-13 23:14:42+00:00,68811,STARLINK-37442,150.28538598453468,-2.423688317966949,150.2654894943183,-0.32502690786811783
2026-09-13 23:15:42+00:00,68811,STARLINK-37442,150.39181524525318,-2.397613913419349,150.37234678166539,-0.32690007512493224
2026-09-13 23:16:42+00:00,68811,STARLINK-37442,150.49658673527122,-2.371088277598247,150.47754935259542,-0.32817706208124875
2026-09-13 23:17:42+00:00,68811,STARLINK-37442,150.5993249111641,-2.3443751763070964,150.58071733934742,-0.32883779989945516
2026-09-13 23:18:42+00:00,68811,STARLINK-37442,150.699691005407,-2.317702148537535,150.68150843409504,-0.32884935997353537
2026-09-13 23:19:42+00:00,68811,STARLINK-37442,150.79741277070497,-2.291330024022173,150.77964655198403,-0.32816263980678073
2026-09-13 23:20:42+00:00,68811,STARLINK-37442,150.892191060249,-2.265575333022767,150.87482810528064,-0.32670410939861405
2026-09-13 23:21:42+00:00,68811,STARLINK-37442,150.98367975417435,-2.2406696457253616,150.9667040266041,-0.32438710442650986
2026-09-13 23:22:42+00:00,68811,STARLINK-37442,151.07159001437762,-2.2167753536782584,151.05498368426183,-0.3211240428677016
2026-09-13 23:23:42+00:00,68811,STARLINK-37442,151.15565803706403,-2.194047862061744,151.13940161066378,-0.31684596779815166
2026-09-13 23:24:42+00:00,68811,STARLINK-37442,151.23560655046174,-2.1726157651067197,151.21967927618795,-0.3114948316253674
2026-09-13 23:25:42+00:00,68811,STARLINK-37442,151.31115885717688,-2.1525312213831285,151.29553983798735,-0.3050068438152884
2026-09-13 23:26:42+00:00,68811,STARLINK-37442,151.3820623953315,-2.133815869940207,151.36673120311355,-0.29720326647744244
2026-09-13 23:27:42+00:00,68811,STARLINK-37442,151.44805195078476,-2.116409963312414,151.43298960384172,-0.287937836291416
2026-09-13 23:28:42+00:00,68811,STARLINK-37442,151.50891067752963,-2.100117733451153,151.49410126633197,-0.2771312029614421
2026-09-13 23:29:42+00:00,68811,STARLINK-37442,151.56453901761085,-2.0846237187433267,151.54997109662827,-0.2647492837930727
2026-09-13 23:30:42+00:00,68811,STARLINK-37442,151.6150308672957,-2.0696668224837262,151.60069647426118,-0.2507840781920727
2026-09-13 23:31:42+00:00,68811,STARLINK-37442,151.6604862247049,-2.0551410130163976,151.64637854586286,-0.23526847511679705
2026-09-13 23:32:42+00:00,68811,STARLINK-37442,151.70093253966036,-2.040932848064127,151.68704585992455,-0.21827689163865216
2026-09-13 23:33:42+00:00,68811,STARLINK-37442,151.7364101645387,-2.0268086807853933,151.7227413661839,-0.19992129124150892
2026-09-13 23:34:42+00:00,68811,STARLINK-37442,151.76708534747036,-2.0125285356765943,151.75363391134798,-0.18032875536386328
2026-09-13 23:35:42+00:00,68811,STARLINK-37442,151.79317746463417,-1.9978958418551969,151.77994481543516,-0.15965224232192554
2026-09-13 23:36:42+00:00,68811,STARLINK-37442,151.8149835354393,-1.9827638892260993,151.80197224840506,-0.13818364497937097
2026-09-13 23:37:42+00:00,68811,STARLINK-37442,151.83278594878365,-1.9671802678455705,151.81999738277682,-0.11612689860500325
2026-09-13 23:38:42+00:00,68811,STARLINK-37442,151.8468209096604,-1.9512864146849296,151.83425414667954,-0.09364518072884209
2026-09-13 23:39:42+00:00,68811,STARLINK-37442,151.8573151123288,-1.9352448675205522,151.84496685454047,-0.07086163534382095
2026-09-13 23:40:42+00:00,68811,STARLINK-37442,151.86448142844745,-1.9191870854876925,151.85234652988245,-0.04789395223789583
2026-09-13 23:41:42+00:00,68811,STARLINK-37442,151.86856239609168,-1.9032015724164495,151.85663452836008,-0.02485458570252419
2026-09-13 23:42:42+00:00,68811,STARLINK-37442,151.86984038557756,-1.8873705017804525,151.85811222277044,-0.001861793396980005
2026-09-13 23:43:42+00:00,68811,STARLINK-37442,151.86864448514447,-1.8717995816163153,151.85710752171423,0.020957575909877235
2026-09-13 23:44:42+00:00,68811,STARLINK-37442,151.86532477203477,-1.8566321398923833,151.85396898719432,0.043451685209900504
2026-09-13 23:45:42+00:00,68811,STARLINK-37442,151.86024406180894,-1.842036607843042,151.8490577605902,0.06545890688725997
2026-09-13 23:46:42+00:00,68811,STARLINK-37442,151.8537756356215,-1.8281835735943162,151.84274556804553,0.08682149908078785
2026-09-13 23:47:42+00:00,68811,STARLINK-37442,151.8463147859182,-1.8152394346032352,151.83542632341567,0.10739201943136134
2026-09-13 23:48:42+00:00,68811,STARLINK-37442,151.8382545159665,-1.8033725373571698,151.82749169774203,0.12706974067758203
2026-09-13 23:49:42+00:00,68811,STARLINK-37442,151.8299850557996,-1.7927525371974014,151.81933064247548,0.1457520339400773
2026-09-13 23:50:42+00:00,68811,STARLINK-37442,151.82188122237147,-1.7835357958707974,151.81131685333844,0.1633805985906518
2026-09-13 23:51:42+00:00,68811,STARLINK-37442,151.81432474238264,-1.7759000150987134,151.80383068948342,0.17990030746812602
2026-09-13 23:52:42+00:00,68811,STARLINK-37442,151.80767114857142,-1.7700737991449245,151.79722576210708,0.19521584535158332
2026-09-13 23:53:42+00:00,68811,STARLINK-37442,151.80223123513366,-1.7663134524991015,151.7918106628022,0.20919001055922237
2026-09-13 23:54:42+00:00,68811,STARLINK-37442,151.79825491289967,-1.7648555443122937,151.78783328276322,0.2216908510968083
2026-09-13 23:55:42+00:00,68811,STARLINK-37442,151.79597755565547,-1.7658681781882208,151.78552759053292,0.23264934534927706
2026-09-13 23:56:42+00:00,68811,STARLINK-37442,151.7956580645142,-1.7695333016072432,151.7851507090047,0.2420400341929052
2026-09-13 23:57:42+00:00,68811,STARLINK-37442,151.79748028973626,-1.776039758696129,151.7868844347978,0.24983727851608606
2026-09-13 23:58:42+00:00,68811,STARLINK-37442,151.8015627150265,-1.7854360172013912,151.79084658695615,0.25603391912571016
2026-09-13 23:59:42+00:00,68811,STARLINK-37442,151.80808808452227,-1.797664324053308,151.79722023852716,0.260650555673851
2026-09-14 00:00:42+00:00,68811,STARLINK-37442,151.8172903689379,-1.8127154812120523,151.80623895862945,0.2636869091712235
2026-09-14 00:01:42+00:00,68811,STARLINK-37442,151.82934965831103,-1.830624711748385,151.8180815943217,0.2652015277119357
2026-09-14 00:02:42+00:00,68811,STARLINK-37442,151.84438727470385,-1.851347694590757,151.8328689735421,0.2652504611965618
2026-09-14 00:03:42+00:00,68811,STARLINK-37442,151.86256464804507,-1.874791453371131,151.85076249820958,0.2638696655217263
2026-09-14 00:04:42+00:00,68811,STARLINK-37442,151.88405565161852,-1.9008925755889976,151.87193551623585,0.26109605959029913
2026-09-14 00:05:42+00:00,68811,STARLINK-37442,151.90901182202273,-1.929615855232342,151.89653852407167,0.25698210033349156
2026-09-14 00:06:42+00:00,68811,STARLINK-37442,151.93753106351102,-1.9609503229860792,151.92466789726177,0.251602489802389
2026-09-14 00:07:42+00:00,68811,STARLINK-37442,151.96963451216527,-1.994871076761612,151.9563432347011,0.24505894372545356
2026-09-14 00:08:42+00:00,68811,STARLINK-37442,152.00526269767767,-2.031299490668488,151.9915040473954,0.23750279953650022
2026-09-14 00:09:42+00:00,68811,STARLINK-37442,152.0443158463524,-2.070057382982597,152.0300507943482,0.22912678679042742
2026-09-14 00:10:42+00:00,68811,STARLINK-37442,152.08671486612835,-2.1108853612599887,152.0719058391474,0.22012771774972606
2026-09-14 00:11:42+00:00,68811,STARLINK-37442,152.1324050402902,-2.153471353516636,152.11701701430587,0.2106161006927465
2026-09-14 00:12:42+00:00,68811,STARLINK-37442,152.1813530070571,-2.1975009188547077,152.165353818401,0.20072391736883688
2026-09-14 00:13:42+00:00,68811,STARLINK-37442,152.2334510906175,-2.2426347761434045,152.21681214300335,0.19058132618113532
2026-09-14 00:14:42+00:00,68811,STARLINK-37442,152.28854807685633,-2.2884174939819815,152.27124647781002,0.18032421982554325
2026-09-14 00:15:42+00:00,68811,STARLINK-37442,152.34654556992749,-2.334299942020298,152.32856612721997,0.17009554916548097
2026-09-14 00:16:42+00:00,68811,STARLINK-37442,152.40744706968883,-2.3796799634490835,152.3887838218276,0.1600339834316138
2026-09-14 00:17:42+00:00,68811,STARLINK-37442,152.4714301967508,-2.4240271353876692,152.45208612770523,0.15017989311373725
2026-09-14 00:18:42+00:00,68811,STARLINK-37442,152.53873101013377,-2.4670591633025314,152.51871467594523,0.14053776829881315
2026-09-14 00:19:42+00:00,68811,STARLINK-37442,152.60949447306865,-2.508657979554659,152.58881756941554,0.13111534927823243
2026-09-14 00:20:42+00:00,68811,STARLINK-37442,152.68376032877032,-2.5487605343586246,152.66243685009917,0.12191333541962024
2026-09-14 00:21:42+00:00,68811,STARLINK-37442,152.76147919021759,-2.5872854453428573,152.73952574568628,0.11293091001817501
2026-09-14 00:22:42+00:00,68811,STARLINK-37442,152.8425394626154,-2.624102806175422,152.8199761877137,0.10407607980621236
2026-09-14 00:23:42+00:00,68811,STARLINK-37442,152.92681447605707,-2.6590300004398486,152.90366595362218,0.09530579341866385
2026-09-14 00:24:42+00:00,68811,STARLINK-37442,153.0141848272559,-2.6918418631862906,152.99048092021553,0.08656520311714999
2026-09-14 00:25:42+00:00,68811,STARLINK-37442,153.10455891204336,-2.722278425552716,153.08033548843966,0.07775970599810123
2026-09-14 00:26:42+00:00,68811,STARLINK-37442,153.19796810328057,-2.750093659658745,153.1732668656712,0.06880068861510757
2026-09-14 00:27:42+00:00,68811,STARLINK-37442,153.29454992760557,-2.7752406995416834,153.2694147985308,0.059698263596260404
2026-09-14 00:28:42+00:00,68811,STARLINK-37442,153.39430532169206,-2.797844227414444,153.368779155142,0.05052984158429297
2026-09-14 00:29:42+00:00,68811,STARLINK-37442,153.49701039020113,-2.817937449000567,153.47113642455304,0.04137413753915631
2026-09-14 00:30:42+00:00,68811,STARLINK-37442,153.60243088898744,-2.835331436065232,153.57625673203623,0.03223087827909943
2026-09-14 00:31:42+00:00,68811,STARLINK-37442,153.7104816346693,-2.8498243003256363,153.6840594654961,0.02306566994784731
2026-09-14 00:32:42+00:00,68811,STARLINK-37442,153.82112375393928,-2.86133605720876,153.79450795404728,0.01385874843066226
2026-09-14 00:33:42+00:00,68811,STARLINK-37442,153.93422894845915,-2.8698629837711636,153.9074745012727,0.004588148905131817
2026-09-14 00:34:42+00:00,68811,STARLINK-37442,154.04962310006326,-2.8753626548305604,154.02278612147123,-0.004717442385268278
2026-09-14 00:35:42+00:00,68811,STARLINK-37442,154.16715831624725,-2.87779708062871,154.14029580245096,-0.014042880413421166
2026-09-14 00:36:42+00:00,68811,STARLINK-37442,154.28670443004074,-2.8771793911130388,154.25987312324347,-0.023380225404463495
2026-09-14 00:37:42+00:00,68811,STARLINK-37442,154.4080966815637,-2.8735873834313033,154.38135167622573,-0.032726051087195174
2026-09-14 00:38:42+00:00,68811,STARLINK-37442,154.53109669841953,-2.8671080638212487,154.50449109340084,-0.04207298272711002
2026-09-14 00:39:42+00:00,68811,STARLINK-37442,154.65541813230996,-2.8577807623514637,154.62900375989668,-0.05141026956406769
2026-09-14 00:40:42+00:00,68811,STARLINK-37442,154.78080688889753,-2.8456005249299805,154.75463497465088,-0.06076753465515851
2026-09-14 00:41:42+00:00,68811,STARLINK-37442,154.90707434384092,-2.830609186728175,154.8811944813948,-0.07020980441870339
2026-09-14 00:42:42+00:00,68811,STARLINK-37442,155.0340484214709,-2.81295738637861,155.00850646753187,-0.07977091286116655
2026-09-14 00:43:42+00:00,68811,STARLINK-37442,155.1614962692005,-2.792847459563788,155.13633332476158,-0.08949923567896079
2026-09-14 00:44:42+00:00,68811,STARLINK-37442,155.2891924768101,-2.7704947592072386,155.26444462878302,-0.09946358405939026
2026-09-14 00:45:42+00:00,68811,STARLINK-37442,155.41691429328324,-2.746188244805438,155.3926113743159,-0.10967607155670223
2026-09-14 00:46:42+00:00,68811,STARLINK-37442,155.54443174050394,-2.7202773710337596,155.52059635897083,-0.1201859018345246
2026-09-14 00:47:42+00:00,68811,STARLINK-37442,155.6714658138659,-2.693204688596886,155.6481119322915,-0.13103074369769097
2026-09-14 00:48:42+00:00,68811,STARLINK-37442,155.7976183188768,-2.665449730405612,155.7747510096814,-0.14212473696660055
2026-09-14 00:49:42+00:00,68811,STARLINK-37442,155.92241251214725,-2.637416849916818,155.9000296856557,-0.15329703078580081
2026-09-14 00:50:42+00:00,68811,STARLINK-37442,156.04532767310943,-2.6094086414291553,156.02342213918604,-0.16437496002289897
2026-09-14 00:51:42+00:00,68811,STARLINK-37442,156.16584570077958,-2.5815995278881445,156.14440758383427,-0.17517879651504842
2026-09-14 00:52:42+00:00,68811,STARLINK-37442,156.28351213472132,-2.5540850323010034,156.26253038042154,-0.1855098897509997
2026-09-14 00:53:42+00:00,68811,STARLINK-37442,156.3979409838783,-2.5269215977607047,156.37740411262035,-0.1951774415388421
2026-09-14 00:54:42+00:00,68811,STARLINK-37442,156.5087815712477,-2.5001814811777052,156.48867752975374,-0.20397663209125128
2026-09-14 00:55:42+00:00,68811,STARLINK-37442,156.61566222065352,-2.4739463128921813,156.5959782805701,-0.2117281416998864
2026-09-14 00:56:42+00:00,68811,STARLINK-37442,156.71817234871085,-2.4482805959326015,156.69889541198515,-0.2182730115426672
2026-09-14 00:57:42+00:00,68811,STARLINK-37442,156.81588673280245,-2.4231867477888898,156.79700412524775,-0.22359590226946224
2026-09-14 00:58:42+00:00,68811,STARLINK-37442,156.908409051295,-2.3986018033889422,156.88990942144312,-0.2277325814823037
2026-09-14 00:59:42+00:00,68811,STARLINK-37442,156.99539416916667,-2.374442205169089,156.9772677416914,-0.23070955689914285
2026-09-14 01:00:42+00:00,68811,STARLINK-37442,157.0765370822256,-2.350563905248322,157.0587764890969,-0.23254853050343982
2026-09-14 01:01:42+00:00,68811,STARLINK-37442,157.15167743531998,-2.3267450721951484,157.13427869604536,-0.23331690340672395
2026-09-14 01:02:42+00:00,68811,STARLINK-37442,157.22081426028208,-2.302874502118261,157.2037749178608,-0.23314645220580843
2026-09-14 01:03:42+00:00,68811,STARLINK-37442,157.284008469095,-2.278979086998132,157.26732553913448,-0.23214692602300957
2026-09-14 01:04:42+00:00,68811,STARLINK-37442,157.34132609424202,-2.2551929504719777,157.32499462811856,-0.230363003148792
2026-09-14 01:05:42+00:00,68811,STARLINK-37442,157.39279833743325,-2.231649794441802,157.37681152891528,-0.22781719685904633
2026-09-14 01:06:42+00:00,68811,STARLINK-37442,157.438461990593,-2.2084543060554225,157.4228116558548,-0.22453041382802397
2026-09-14 01:07:42+00:00,68811,STARLINK-37442,157.47834434799506,-2.1856591324035683,157.46302180185677,-0.22044902047262838
2026-09-14 01:08:42+00:00,68811,STARLINK-37442,157.51253185384093,-2.1632580743440997,157.4975286683407,-0.21556640793625093
2026-09-14 01:09:42+00:00,68811,STARLINK-37442,157.54117937896797,-2.1412160917182064,157.5264877691019,-0.20986875831968277
2026-09-14 01:10:42+00:00,68811,STARLINK-37442,157.56450729104634,-2.119490483176328,157.55012015190368,-0.20336686709157092
2026-09-14 01:11:42+00:00,68811,STARLINK-37442,157.58281117735592,-2.0980603879487276,157.5687217489355,-0.19608052750406202
2026-09-14 01:12:42+00:00,68811,STARLINK-37442,157.5964297822274,-2.0769627726236166,157.58263085298478,-0.18804041482698963
2026-09-14 01:13:42+00:00,68811,STARLINK-37442,157.6057026911059,-2.056287015143198,157.59218590264635,-0.17929555035857447
2026-09-14 01:14:42+00:00,68811,STARLINK-37442,157.61093951191467,-2.0361210217411383,157.59769541753295,-0.16989436647645562
2026-09-14 01:15:42+00:00,68811,STARLINK-37442,157.61248302450116,-2.0165167762024936,157.59950157712552,-0.1598995984197895
2026-09-14 01:16:42+00:00,68811,STARLINK-37442,157.610718273912,-1.9975482892021859,157.59798858470663,-0.1493643379132461
2026-09-14 01:17:42+00:00,68811,STARLINK-37442,157.6060589012703,-1.9793064019917352,157.59356906118728,-0.1383441885557133
2026-09-14 01:18:42+00:00,68811,STARLINK-37442,157.5989297832359,-1.9619018131614894,157.58666668745465,-0.1268559572503225
2026-09-14 01:19:42+00:00,68811,STARLINK-37442,157.58977971383126,-1.9454602164733785,157.57772887585963,-0.11496576035318817
2026-09-14 01:20:42+00:00,68811,STARLINK-37442,157.57907905552005,-1.930138288540867,157.56722427148998,-0.1027499437136683
2026-09-14 01:21:42+00:00,68811,STARLINK-37442,157.56728476215312,-1.9161329588423044,157.55560766757196,-0.09030118290985278
2026-09-14 01:22:42+00:00,68811,STARLINK-37442,157.55482406181986,-1.9036351290291904,157.5433042605556,-0.07772459426739253
2026-09-14 01:23:42+00:00,68811,STARLINK-37442,157.54210728650628,-1.8928235651288574,157.53072253621173,-0.06514939312446977
2026-09-14 01:24:42+00:00,68811,STARLINK-37442,157.52954123150874,-1.8838487136315436,157.51826781893126,-0.05270632983501056
2026-09-14 01:25:42+00:00,68811,STARLINK-37442,157.51754368679755,-1.876877281055208,157.50635625595316,-0.040494034105123866
2026-09-14 01:26:42+00:00,68811,STARLINK-37442,157.50649655386056,-1.8721397766031895,157.4953673325283,-0.02860279934576715
2026-09-14 01:27:42+00:00,68811,STARLINK-37442,157.4966828664217,-1.869876160004743,157.4855815107162,-0.017126120940019807
2026-09-14 01:28:42+00:00,68811,STARLINK-37442,157.48834964522175,-1.870222288426186,157.47724440289554,-0.006151275879610951
2026-09-14 01:29:42+00:00,68811,STARLINK-37442,157.48179347929863,-1.8732995745607823,157.47065125999816,0.00423231005449809
2026-09-14 01:30:42+00:00,68811,STARLINK-37442,157.47724400647957,-1.879253049990247,157.4660299688314,0.013917811909072597
2026-09-14 01:31:42+00:00,68811,STARLINK-37442,157.47489804075812,-1.8881172256849794,157.4635767549872,0.02284328116314782
2026-09-14 01:32:42+00:00,68811,STARLINK-37442,157.47499629438164,-1.8998651287465194,157.4635323165135,0.03099700623363244
2026-09-14 01:33:42+00:00,68811,STARLINK-37442,157.47778324377475,-1.914442967862577,157.46614128433322,0.03837340889738172
2026-09-14 01:34:42+00:00,68811,STARLINK-37442,157.4835165981663,-1.9317944444522155,157.47166141250378,0.04497037987134256
