t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-10 13:00:42+00:00,55501,STARLINK-5367,43.23390276315193,-0.6580755576247466,43.22879359679508,0.09321405377826153
2026-09-10 13:01:42+00:00,55501,STARLINK-5367,43.298964788861106,-0.7000243826294703,43.2931924127922,0.09903716327728418
2026-09-10 13:02:42+00:00,55501,STARLINK-5367,43.36954192315363,-0.7413763898676704,43.36307875759192,0.10453867995726007
2026-09-10 13:03:42+00:00,55501,STARLINK-5367,43.44535664803175,-0.7819720467858087,43.43818045353794,0.1096032782208276
2026-09-10 13:04:42+00:00,55501,STARLINK-5367,43.52607479931981,-0.8215628315145871,43.518170988561224,0.11408663464233904
2026-09-10 13:05:42+00:00,55501,STARLINK-5367,43.6113928506279,-0.8598092482016106,43.60275705729489,0.11786191508075206
2026-09-10 13:06:42+00:00,55501,STARLINK-5367,43.70104607578397,-0.896386916446076,43.691684693069455,0.1208606437888271
2026-09-10 13:07:42+00:00,55501,STARLINK-5367,43.79481168605839,-0.9310194083570256,43.78474170514296,0.12299305872081057
2026-09-10 13:08:42+00:00,55501,STARLINK-5367,43.89242141245766,-0.9634740544727496,43.8816699202194,0.12417813028526936
2026-09-10 13:09:42+00:00,55501,STARLINK-5367,43.99360330043702,-0.9935908815865186,43.98220594760892,0.12437241802679466
2026-09-10 13:10:42+00:00,55501,STARLINK-5367,44.09801974148501,-1.0212210094750578,44.086020168441195,0.12360614064035147
2026-09-10 13:11:42+00:00,55501,STARLINK-5367,44.205310328976054,-1.0461590658393938,44.19276120925208,0.12193929663147429
2026-09-10 13:12:42+00:00,55501,STARLINK-5367,44.31514097906552,-1.0681881837231897,44.302104102688745,0.11944066784697327
2026-09-10 13:13:42+00:00,55501,STARLINK-5367,44.427183643625504,-1.0871139613082148,44.4137290451751,0.11619828451227221
2026-09-10 13:14:42+00:00,55501,STARLINK-5367,44.541139988012,-1.1027495258845317,44.52734531537908,0.11231242064444302
2026-09-10 13:15:42+00:00,55501,STARLINK-5367,44.65678167094592,-1.1150142336939517,44.64272903366886,0.10787442519511714
2026-09-10 13:16:42+00:00,55501,STARLINK-5367,44.773837865699356,-1.124004565297489,44.759608700411185,0.10295604498931255
2026-09-10 13:17:42+00:00,55501,STARLINK-5367,44.89189651770478,-1.1298698570930208,44.87756946612655,0.09760059084191752
2026-09-10 13:18:42+00:00,55501,STARLINK-5367,45.01050862771798,-1.1327047000380412,44.996160333645506,0.09177263891229259
2026-09-10 13:19:42+00:00,55501,STARLINK-5367,45.129153453802175,-1.1325314032945155,45.114859592914335,0.08548677676732197
2026-09-10 13:20:42+00:00,55501,STARLINK-5367,45.24734548201269,-1.1293174992793453,45.23318150612607,0.0787780952412902
2026-09-10 13:21:42+00:00,55501,STARLINK-5367,45.364638740782695,-1.123029040127186,45.35067928521828,0.07170931617567078
2026-09-10 13:22:42+00:00,55501,STARLINK-5367,45.48059634767091,-1.1136497259947138,45.4669142039813,0.0643521201824484
2026-09-10 13:23:42+00:00,55501,STARLINK-5367,45.59479741366636,-1.1011471879759398,45.58146337525446,0.0567682484099592
2026-09-10 13:24:42+00:00,55501,STARLINK-5367,45.70688581564353,-1.0854947917432858,45.693967989789215,0.049003770187098894
2026-09-10 13:25:42+00:00,55501,STARLINK-5367,45.81655398574724,-1.0667379397323344,45.80411554975349,0.04108529734483213
2026-09-10 13:26:42+00:00,55501,STARLINK-5367,45.92347132410733,-1.044970164264024,45.91156897998653,0.03300920847788902
2026-09-10 13:27:42+00:00,55501,STARLINK-5367,46.02730916858296,-1.0202582454570024,46.01599340913354,0.024758503127479514
2026-09-10 13:28:42+00:00,55501,STARLINK-5367,46.12780016177209,-0.9926936400475892,46.11711439061308,0.016351895841197006
2026-09-10 13:29:42+00:00,55501,STARLINK-5367,46.224668252567895,-0.9624479912392534,46.21464688974842,0.007860024408852695
2026-09-10 13:30:42+00:00,55501,STARLINK-5367,46.3176493010527,-0.9297144838148785,46.3083174740895,-0.0006876255410332988
2026-09-10 13:31:42+00:00,55501,STARLINK-5367,46.40644779948413,-0.8946799337110019,46.39782171298288,-0.009245145463477655
2026-09-10 13:32:42+00:00,55501,STARLINK-5367,46.490806981402194,-0.8575588811724941,46.48289373833491,-0.017783643676724026
2026-09-10 13:33:42+00:00,55501,STARLINK-5367,46.570472140908365,-0.8185925270361043,46.56326976283255,-0.026281086100727435
2026-09-10 13:34:42+00:00,55501,STARLINK-5367,46.64518357441639,-0.7780337186697857,46.63868146265006,-0.03472245785188122
2026-09-10 13:35:42+00:00,55501,STARLINK-5367,46.71466532523958,-0.7361240768296469,46.70884520362984,-0.04309914149973082
2026-09-10 13:36:42+00:00,55501,STARLINK-5367,46.77862666044827,-0.6930452687729218,46.77346424741809,-0.051408059051084365
2026-09-10 13:37:42+00:00,55501,STARLINK-5367,46.83681155954481,-0.6488698580418468,46.83227869716006,-0.059640616718162676
2026-09-10 13:38:42+00:00,55501,STARLINK-5367,46.88908424396755,-0.6036118926580576,46.8851499044477,-0.06776694175616793
2026-09-10 13:39:42+00:00,55501,STARLINK-5367,46.93542236035745,-0.5573307164732082,46.93205215573233,-0.07573023991951633
2026-09-10 13:40:42+00:00,55501,STARLINK-5367,46.97587618989451,-0.5101603649261754,46.97303179706109,-0.08345060003341498
2026-09-10 13:41:42+00:00,55501,STARLINK-5367,47.01058960913312,-0.4623620121841232,47.00822801927531,-0.09085843848885267
2026-09-10 13:42:42+00:00,55501,STARLINK-5367,47.039607250845116,-0.41430207762188864,47.037680886596426,-0.09788213810207735
2026-09-10 13:43:42+00:00,55501,STARLINK-5367,47.06292473728588,-0.366344733964672,47.061382960223945,-0.1044520678330253
2026-09-10 13:44:42+00:00,55501,STARLINK-5367,47.080529260109714,-0.31881659139790686,47.07932010588986,-0.11049778391210485
2026-09-10 13:45:42+00:00,55501,STARLINK-5367,47.09241556577641,-0.2720078296541879,47.091487173510885,-0.11597994415694268
2026-09-10 13:46:42+00:00,55501,STARLINK-5367,47.09860334194597,-0.2261613131650364,47.097905094645036,-0.12092773958412284
2026-09-10 13:47:42+00:00,55501,STARLINK-5367,47.09916258787617,-0.18148912602461298,47.09864584753349,-0.12544921261406916
2026-09-10 13:48:42+00:00,55501,STARLINK-5367,47.0942085954068,-0.13822549807383666,47.09382718898409,-0.12968281872921228
2026-09-10 13:49:42+00:00,55501,STARLINK-5367,47.08385542012539,-0.09663781901981583,47.08356635696792,-0.13372159214173251
2026-09-10 13:50:42+00:00,55501,STARLINK-5367,47.06820333135918,-0.05695912526672231,47.067967690403584,-0.13761538919740524
2026-09-10 13:51:42+00:00,55501,STARLINK-5367,47.0473578151767,-0.019347096034007194,47.047141252636706,-0.14143208120228223
2026-09-10 13:52:42+00:00,55501,STARLINK-5367,47.02150842302615,0.016102351307472063,47.02128140538251,-0.14522426391455312
2026-09-10 13:53:42+00:00,55501,STARLINK-5367,46.99083843887007,0.0493385600751477,46.99057620862224,-0.1490317957512115
2026-09-10 13:54:42+00:00,55501,STARLINK-5367,46.95561037953856,0.0803489217970963,46.9552928322192,-0.1528568164651425
2026-09-10 13:55:42+00:00,55501,STARLINK-5367,46.916189443931586,0.10909855127550472,46.915800960946896,-0.156683240338225
2026-09-10 13:56:42+00:00,55501,STARLINK-5367,46.87298236985966,0.1354475258544081,46.87251199986065,-0.16046506110160053
2026-09-10 13:57:42+00:00,55501,STARLINK-5367,46.82632554457564,0.1592022586834787,46.82576733653077,-0.16410969653110286
2026-09-10 13:58:42+00:00,55501,STARLINK-5367,46.776495167726345,0.18022725373661075,46.77584811765234,-0.16748488784684312
2026-09-10 13:59:42+00:00,55501,STARLINK-5367,46.723771578100816,0.19845810989970047,46.723039138622234,-0.1704655740356955
2026-09-10 14:00:42+00:00,55501,STARLINK-5367,46.668470687357036,0.21387921599126258,46.667660007239675,-0.17297810946027425
2026-09-10 14:01:42+00:00,55501,STARLINK-5367,46.61096120804564,0.22646927760523194,46.61008251298119,-0.17499867805741331
2026-09-10 14:02:42+00:00,55501,STARLINK-5367,46.55159647805881,0.23616851985907683,46.550662649698566,-0.17653883483508537
2026-09-10 14:03:42+00:00,55501,STARLINK-5367,46.490754962584525,0.24296512662607128,46.48978099197893,-0.17756197835022647
2026-09-10 14:04:42+00:00,55501,STARLINK-5367,46.42881974598195,0.24690147384218397,46.42782176905665,-0.17806866037222235
2026-09-10 14:05:42+00:00,55501,STARLINK-5367,46.36623283550442,0.24798515245761088,46.36522779881062,-0.17805023102545192
2026-09-10 14:06:42+00:00,55501,STARLINK-5367,46.303434737484416,0.24617125621716252,46.302440268761096,-0.17746368333493834
2026-09-10 14:07:42+00:00,55501,STARLINK-5367,46.24083312386247,0.241410550586092,46.23986710922583,-0.1762346620219546
2026-09-10 14:08:42+00:00,55501,STARLINK-5367,46.17880827960954,0.23370755139385802,46.17788787763125,-0.17431599545882648
2026-09-10 14:09:42+00:00,55501,STARLINK-5367,46.11776261388671,0.223107696083916,46.11690331477645,-0.17169776444923102
2026-09-10 14:10:42+00:00,55501,STARLINK-5367,46.058109416409536,0.20961871881881677,46.05732467462145,-0.16836514835420502
2026-09-10 14:11:42+00:00,55501,STARLINK-5367,46.00018607635098,0.19324139881295643,45.999486789602706,-0.1642921600876157
2026-09-10 14:12:42+00:00,55501,STARLINK-5367,45.944278922790275,0.17407007148398979,45.9436724052126,-0.15947184036676987
2026-09-10 14:13:42+00:00,55501,STARLINK-5367,45.8906996446217,0.15227988284477156,45.890188873274994,-0.15391518869534337
2026-09-10 14:14:42+00:00,55501,STARLINK-5367,45.83978590773535,0.12807884397416736,45.83936926134179,-0.1476265528010252
2026-09-10 14:15:42+00:00,55501,STARLINK-5367,45.791944137738376,0.10167244152111365,45.79161561289002,-0.1405353681970496
2026-09-10 14:16:42+00:00,55501,STARLINK-5367,45.74753389186752,0.07322960929183431,45.74728311768278,-0.13259699267455716
2026-09-10 14:17:42+00:00,55501,STARLINK-5367,45.706890808277436,0.0428645900165634,45.70670309187147,-0.12378391747899897
2026-09-10 14:18:42+00:00,55501,STARLINK-5367,45.67028262131763,0.01070802522724179,45.67013882612685,-0.1141036876036523
2026-09-10 14:19:42+00:00,55501,STARLINK-5367,45.63798861722039,-0.023053378986523043,45.637865226727115,-0.10359109202518013
2026-09-10 14:20:42+00:00,55501,STARLINK-5367,45.61030721787878,-0.05830700369287278,45.610176583608066,-0.09228659001091799
2026-09-10 14:21:42+00:00,55501,STARLINK-5367,45.58743719600143,-0.09500327290574084,45.587267649227925,-0.0802044585330659
2026-09-10 14:22:42+00:00,55501,STARLINK-5367,45.56948386355419,-0.13301877335655732,45.56923993165558,-0.06736206548956503
2026-09-10 14:23:42+00:00,55501,STARLINK-5367,45.556549547495344,-0.17210616381370514,45.556192677203946,-0.05380426790873649
2026-09-10 14:24:42+00:00,55501,STARLINK-5367,45.548820891888994,-0.21195622089290467,45.54831053326146,-0.03958241266335705
2026-09-10 14:25:42+00:00,55501,STARLINK-5367,45.54653306785534,-0.25233084280246043,45.545827367457235,-0.02476006450221302
2026-09-10 14:26:42+00:00,55501,STARLINK-5367,45.54993297436201,-0.2931014481632772,45.548988982673755,-0.009389686964115462
2026-09-10 14:27:42+00:00,55501,STARLINK-5367,45.5591356072298,-0.3341740533712416,45.55790955862061,0.006452019324512115
2026-09-10 14:28:42+00:00,55501,STARLINK-5367,45.574201849705965,-0.3754129359501577,45.5726499649981,0.022683320347723246
2026-09-10 14:29:42+00:00,55501,STARLINK-5367,45.595183565572526,-0.4166340145496563,45.59326310729092,0.03923908153077327
2026-09-10 14:30:42+00:00,55501,STARLINK-5367,45.62214316225583,-0.45765468416943644,45.6198132007931,0.056057400664269036
2026-09-10 14:31:42+00:00,55501,STARLINK-5367,45.655129000649424,-0.4983169713933815,45.65235094430539,0.07305833245556137
2026-09-10 14:32:42+00:00,55501,STARLINK-5367,45.69416541649158,-0.538493439843343,45.69090335651104,0.09015758930112705
2026-09-10 14:33:42+00:00,55501,STARLINK-5367,45.739240751823885,-0.5780968038719578,45.735461529436776,0.1072722148023395
2026-09-10 14:34:42+00:00,55501,STARLINK-5367,45.79029999407516,-0.6170808788605138,45.78597307285207,0.12431616310737947
2026-09-10 14:35:42+00:00,55501,STARLINK-5367,45.847233524677996,-0.6554369508364895,45.84233074815933,0.141194356125653
2026-09-10 14:36:42+00:00,55501,STARLINK-5367,45.90984836314069,-0.6931705149827296,45.90434391180647,0.157801743736961
2026-09-10 14:37:42+00:00,55501,STARLINK-5367,45.977927194762714,-0.7302730696468522,45.97179803712551,0.17399886319052094
2026-09-10 14:38:42+00:00,55501,STARLINK-5367,46.05114887667771,-0.7667007696391241,46.04437558632077,0.18963031824451804
2026-09-10 14:39:42+00:00,55501,STARLINK-5367,46.12916703583631,-0.8023474261087316,46.12173532970926,0.20449988790555906
2026-09-10 14:40:42+00:00,55501,STARLINK-5367,46.21163678895416,-0.837046580830016,46.20353916433505,0.21839511326834682
2026-09-10 14:41:42+00:00,55501,STARLINK-5367,46.298225686780036,-0.870613927840278,46.289462156757,0.23114145199644653
2026-09-10 14:42:42+00:00,55501,STARLINK-5367,46.388579816438494,-0.9028676386876704,46.37915803093759,0.2426267800812063
2026-09-10 14:43:42+00:00,55501,STARLINK-5367,46.48231285851171,-0.9335953747770169,46.47224881227678,0.25278188740198715
2026-09-10 14:44:42+00:00,55501,STARLINK-5367,46.57904046040865,-0.9625292763033197,46.56835988318487,0.261544250221025
2026-09-10 14:45:42+00:00,55501,STARLINK-5367,46.67840451155121,-0.98935269355648,46.66714424328528,0.26884413358212456
2026-09-10 14:46:42+00:00,55501,STARLINK-5367,46.780088639710776,-1.013747002511714,46.768296800001266,0.2746353602256839
2026-09-10 14:47:42+00:00,55501,STARLINK-5367,46.88379097003758,-1.0354374320423725,46.8715257642082,0.2789221785188829
2026-09-10 14:48:42+00:00,55501,STARLINK-5367,46.98928198215917,-1.0542060708829215,46.97661044962567,0.2816760960793623
2026-09-10 14:49:42+00:00,55501,STARLINK-5367,47.09628709060001,-1.0699100722359605,47.08328283506378,0.28289155330948645
2026-09-10 14:50:42+00:00,55501,STARLINK-5367,47.20451611267742,-1.0824255790327078,47.19125815982869,0.28257669804800756
2026-09-10 14:51:42+00:00,55501,STARLINK-5367,47.313710736818805,-1.0916516584574936,47.300281962021685,0.2807964693438585
2026-09-10 14:52:42+00:00,55501,STARLINK-5367,47.42362121885908,-1.0975843233069162,47.41010522763826,0.2776336926959253
2026-09-10 14:53:42+00:00,55501,STARLINK-5367,47.53395520687285,-1.1002790062118069,47.520434325664574,0.273139557156135
2026-09-10 14:54:42+00:00,55501,STARLINK-5367,47.64437701354015,-1.0998249103550832,47.63093084761335,0.26734390733709645
2026-09-10 14:55:42+00:00,55501,STARLINK-5367,47.754505410040714,-1.0963058761932885,47.74121020212874,0.2602860341823998
2026-09-10 14:56:42+00:00,55501,STARLINK-5367,47.863944599105295,-1.0897827697504057,47.850873016399085,0.25202712041841835
2026-09-10 14:57:42+00:00,55501,STARLINK-5367,47.972289450067464,-1.080303632992738,47.959510279622314,0.24263734336895482
2026-09-10 14:58:42+00:00,55501,STARLINK-5367,48.07915455514846,-1.0679005365667322,48.06673254788429,0.2321924891459517
2026-09-10 14:59:42+00:00,55501,STARLINK-5367,48.18416806709295,-1.0526313452682778,48.17216280723005,0.22079411799420257
2026-09-10 15:00:42+00:00,55501,STARLINK-5367,48.28699446183145,-1.0345879793816746,48.275459458762406,0.20850878937719486
2026-09-10 15:01:42+00:00,55501,STARLINK-5367,48.387242510601865,-1.013860774700042,48.37622479099041,0.1954458515440578
2026-09-10 15:02:42+00:00,55501,STARLINK-5367,48.48454105306055,-0.9905243673411395,48.474081355021426,0.18171238368035958
2026-09-10 15:03:42+00:00,55501,STARLINK-5367,48.57853776480599,-0.9646332820586228,48.568670842551356,0.16741142651798668
2026-09-10 15:04:42+00:00,55501,STARLINK-5367,48.66893213559076,-0.9362260332212831,48.6596870001219,0.1526338220239687
2026-09-10 15:05:42+00:00,55501,STARLINK-5367,48.75549956161669,-0.9053759822148049,48.74689872914145,0.13746317492844895
2026-09-10 15:06:42+00:00,55501,STARLINK-5367,48.83805623152874,-0.8722497564379186,48.83011409880267,0.12195874003382556
2026-09-10 15:07:42+00:00,55501,STARLINK-5367,48.916404353339324,-0.8370777582416782,48.90912646027645,0.10613471975583444
2026-09-10 15:08:42+00:00,55501,STARLINK-5367,48.99033179000483,-0.8000879513034764,48.983715379325545,0.08997667565506262
2026-09-10 15:09:42+00:00,55501,STARLINK-5367,49.05964624046033,-0.7614851055863241,49.05368112631908,0.07346856805030555
2026-09-10 15:10:42+00:00,55501,STARLINK-5367,49.124184904855305,-0.7214767706607113,49.11885391242971,0.05660534602841594
2026-09-10 15:11:42+00:00,55501,STARLINK-5367,49.183853349052164,-0.6802928515770272,49.17913258499713,0.03937111171065588
2026-09-10 15:12:42+00:00,55501,STARLINK-5367,49.23851658396529,-0.6381718594223473,49.234375972784115,0.021786183827856576
2026-09-10 15:13:42+00:00,55501,STARLINK-5367,49.288048709002325,-0.5953409037099746,49.28445292025821,0.0038858984200231816
2026-09-10 15:14:42+00:00,55501,STARLINK-5367,49.33231728579111,-0.5519983034569176,49.32922686397486,-0.014271000213557983
2026-09-10 15:15:42+00:00,55501,STARLINK-5367,49.37118519325911,-0.5082997208322193,49.368557766961914,-0.032600475983158184
2026-09-10 15:16:42+00:00,55501,STARLINK-5367,49.404538489088694,-0.4643347755987641,49.40233007821592,-0.050984105547051684
2026-09-10 15:17:42+00:00,55501,STARLINK-5367,49.43234236658564,-0.4201499019249001,49.43050824491028,-0.06928605276676547
2026-09-10 15:18:42+00:00,55501,STARLINK-5367,49.45465459398598,-0.3758174652618902,49.453149420254334,-0.0873765486902538
2026-09-10 15:19:42+00:00,55501,STARLINK-5367,49.47161013634633,-0.3314895560709057,49.470387850212,-0.10511948657716097
2026-09-10 15:20:42+00:00,55501,STARLINK-5367,49.483377362609374,-0.2874438107505677,49.48239114931257,-0.12238223930711722
2026-09-10 15:21:42+00:00,55501,STARLINK-5367,49.49005885129044,-0.24404664812482313,49.48926174346933,-0.13906266254448774
2026-09-10 15:22:42+00:00,55501,STARLINK-5367,49.4917368565296,-0.2016531709673668,49.49108314456527,-0.1550556427092591
2026-09-10 15:23:42+00:00,55501,STARLINK-5367,49.488439001754045,-0.16054579580666406,49.48788571646368,-0.17025625395332256
2026-09-10 15:24:42+00:00,55501,STARLINK-5367,49.48025617900289,-0.12093603790729723,49.47976409399705,-0.18458390203065633
2026-09-10 15:25:42+00:00,55501,STARLINK-5367,49.467372602310064,-0.08301328304848887,49.466906641973196,-0.19801071920885782
2026-09-10 15:26:42+00:00,55501,STARLINK-5367,49.45005736770574,-0.04704076550242853,49.44958674976326,-0.21054955095436512
2026-09-10 15:27:42+00:00,55501,STARLINK-5367,49.428540097066815,-0.01336256709388195,49.42803872170177,-0.22222892497167024
2026-09-10 15:28:42+00:00,55501,STARLINK-5367,49.40296320568403,0.017764841375974783,49.4024101832908,-0.23307937374880794
